filename,mass_area
Mass-Training_P_00509_RIGHT_CC_162974450411577171841066779050797101406.png,632.5
Mass-Training_P_00509_RIGHT_MLO_259041355510373410809308494113160902084.png,633.0
Mass-Training_P_00512_RIGHT_CC_102616147513045377112164328153581806961.png,0.0
Mass-Training_P_00512_RIGHT_MLO_113932543212851140820313827121763493722.png,890.0
Mass-Training_P_00515_LEFT_CC_340665936411356812507638995460448410961.png,672.0
Mass-Training_P_00515_LEFT_MLO_17656049411860406917528541481620403085.png,1006.5
Mass-Training_P_00515_RIGHT_CC_197409487811240317103254043050060119820.png,2671.5
Mass-Training_P_00517_LEFT_CC_397716189412021206209859104030103071713.png,3544.5
Mass-Training_P_00517_LEFT_MLO_321655278812000292600386510613246068421.png,3680.0
Mass-Training_P_00518_LEFT_CC_149092480112927640720463574192836898439.png,462.0
Mass-Training_P_00518_LEFT_MLO_36842644312642216221184262591254081222.png,486.5
Mass-Training_P_00519_RIGHT_CC_114526432511060891526000029850478838479.png,1074.0
Mass-Training_P_00519_RIGHT_MLO_209537318712189970238147959111109384951.png,758.0
Mass-Training_P_00522_RIGHT_MLO_410803283411662897622552380793164070495.png,952.5
Mass-Training_P_00528_LEFT_MLO_300923782910197218504751812062199906674.png,545.0
Mass-Training_P_00528_RIGHT_CC_69102481911614345738992761764104656383.png,1179.0
Mass-Training_P_00528_RIGHT_MLO_178503310611271115133377563121709464580.png,1157.0
Mass-Training_P_00532_LEFT_CC_269210048412690034713740176811690000781.png,815.0
Mass-Training_P_00534_LEFT_CC_130196082511831830220681317290691112823.png,807.0
Mass-Training_P_00534_LEFT_MLO_180586484312248683438867173360574225301.png,1105.5
Mass-Training_P_00539_RIGHT_CC_90291682411836172013412949860473884915.png,3019.0
Mass-Training_P_00539_RIGHT_MLO_204160554212569649201688795141206203135.png,753.5
Mass-Training_P_00540_LEFT_CC_336291577012427810542728610771005346221.png,853.5
Mass-Training_P_00540_LEFT_MLO_258122848711932114229110145764023097059.png,656.0
Mass-Training_P_00543_RIGHT_CC_144279124510995290217037531302453065227.png,896.5
Mass-Training_P_00543_RIGHT_MLO_127668027712467769026688641491424558320.png,1404.5
Mass-Training_P_00545_LEFT_MLO_142058700613010348526232451892410644043.png,258.0
Mass-Training_P_00550_RIGHT_MLO_134119355212401933140024244610241315514.png,562.0
Mass-Training_P_00553_LEFT_CC_257109459711930095307785066690545050995.png,567.5
Mass-Training_P_00553_LEFT_MLO_210231618913087592731205561683852807183.png,776.5
Mass-Training_P_00554_LEFT_CC_113794857611310734222099938972653890313.png,316.0
Mass-Training_P_00554_LEFT_MLO_394648311912566071238280930881976855164.png,219.5
Mass-Training_P_00560_RIGHT_MLO_53726691512340029908387322080785275422.png,395.0
Mass-Training_P_00564_RIGHT_CC_47799982311011314500438990482232588932.png,1973.0
Mass-Training_P_00566_RIGHT_CC_117454129112394095421646199292904617412.png,2331.5
Mass-Training_P_00566_RIGHT_MLO_358756856812756598804885462243832024866.png,1463.0
Mass-Training_P_00569_RIGHT_CC_166340572313787163317606045813812419177.png,1251.0
Mass-Training_P_00569_RIGHT_MLO_290418661411413064827439218081759758021.png,1242.5
Mass-Training_P_00573_RIGHT_MLO_175094891612865352929211580671544169831.png,906.5
Mass-Training_P_00577_RIGHT_CC_377906764912016454741711177561418190125.png,936.5
Mass-Training_P_00577_RIGHT_MLO_421970993912021610408979780473860736804.png,709.0
Mass-Training_P_00581_LEFT_MLO_371739864613089761719883355291307551226.png,680.0
Mass-Training_P_00584_LEFT_MLO_322634389813148758635024178522023060832.png,1545.0
Mass-Training_P_00586_LEFT_CC_52333820413841568638235716392631169350.png,2497.5
Mass-Training_P_00586_LEFT_MLO_135848197011758317922431727962900649412.png,1980.5
Mass-Training_P_00596_LEFT_CC_184457361110630942322973828170985729321.png,715.5
Mass-Training_P_00596_LEFT_MLO_67185813213398209629425406780559052249.png,761.0
Mass-Training_P_00596_RIGHT_CC_308549144813973400717226991883085456960.png,202.0
Mass-Training_P_00596_RIGHT_MLO_44354553611120086116092433180902992105.png,450.0
Mass-Training_P_00597_RIGHT_MLO_206799902513631066924398294370648340874.png,681.0
Mass-Training_P_00604_LEFT_CC_109387624810322282029261444342347123468.png,467.5
Mass-Training_P_00604_LEFT_MLO_414259873612565136137779949381451878088.png,374.5
Mass-Training_P_00605_RIGHT_MLO_6685111711409612721941851441484936638.png,436.5
Mass-Training_P_00611_RIGHT_CC_40250972412448376517848311090880415053.png,2038.0
Mass-Training_P_00611_RIGHT_MLO_175351682010488293000696759651489967063.png,737.5
Mass-Training_P_00616_LEFT_MLO_324963147612023115031983461640816402093.png,416.0
Mass-Training_P_00617_RIGHT_MLO_18754204713692691609440792380154921458.png,0.0
Mass-Training_P_00622_LEFT_CC_247016316011452705709729959990659650549.png,581.5
Mass-Training_P_00634_LEFT_CC_21045172911956892237670949680043476807.png,1219.0
Mass-Training_P_00634_LEFT_MLO_121645143012539735840742788344033655105.png,1181.0
Mass-Training_P_00634_RIGHT_MLO_39960116911231377730808314211583975948.png,2086.0
Mass-Training_P_00648_LEFT_CC_364070243511921550101340386794199125508.png,869.5
Mass-Training_P_00648_LEFT_MLO_136495231711077347326245851332072991979.png,1033.0
Mass-Training_P_00651_RIGHT_MLO_403249842912482807608031953090899102748.png,1509.0
Mass-Training_P_00653_LEFT_CC_351637844112977159624279190321843261053.png,923.5
Mass-Training_P_00653_LEFT_MLO_42735092711319399014278079280467461805.png,815.5
Mass-Training_P_00660_LEFT_CC_402932589913842097930372862912420259107.png,414.5
Mass-Training_P_00660_LEFT_MLO_237409032611023985639369599012586872468.png,354.0
Mass-Training_P_00665_LEFT_MLO_303062737611491457923063402253838355080.png,331.0
Mass-Training_P_00666_RIGHT_CC_127852344812675202120951809370187154227.png,246.5
Mass-Training_P_00666_RIGHT_MLO_183542056312678502611496224063997923989.png,266.0
Mass-Training_P_00670_RIGHT_CC_143847644811025595139101518100148165276.png,501.5
Mass-Training_P_00670_RIGHT_MLO_81771837412785953435583669110753690294.png,450.5
Mass-Training_P_00675_LEFT_CC_88886372611812195428352690450990697351.png,880.5
Mass-Training_P_00675_LEFT_MLO_145556169613338308515969683522133915974.png,667.5
Mass-Training_P_00678_LEFT_CC_218106266111142500028245753941200491644.png,1360.0
Mass-Training_P_00678_LEFT_MLO_349504173712862535704286567751526799904.png,1491.0
Mass-Training_P_00687_LEFT_CC_378317074812068310428493792181692991336.png,647.5
Mass-Training_P_00687_LEFT_MLO_152504232710310885834499967311775251366.png,1128.0
Mass-Training_P_00690_LEFT_MLO_296984356112973186339130000701974531472.png,951.0
Mass-Training_P_00692_LEFT_MLO_8590696211161191830624347500733657660.png,789.0
Mass-Training_P_00695_RIGHT_CC_207726435513456082225524896262435179450.png,13654.5
Mass-Training_P_00695_RIGHT_MLO_251872183712067758830824012051583087146.png,14640.5
Mass-Training_P_00698_RIGHT_CC_27953444711693870518443009471767038842.png,2218.0
Mass-Training_P_00698_RIGHT_MLO_156373350111345528331526404404287685108.png,2624.5
Mass-Training_P_00700_RIGHT_CC_335388666412725163012729529621089398344.png,1349.0
Mass-Training_P_00700_RIGHT_MLO_342542181413172878013377714112774536289.png,608.5
Mass-Training_P_00702_RIGHT_CC_269090020912271881612869996851061481178.png,316.0
Mass-Training_P_00702_RIGHT_MLO_54433975111687328009467363033835709188.png,236.0
Mass-Training_P_00703_LEFT_CC_196132914011580023011587972100670976552.png,882.0
Mass-Training_P_00703_LEFT_MLO_202675500012341890639589579582926153492.png,609.5
Mass-Training_P_00711_LEFT_CC_328253460012380782218954280112815341561.png,509.0
Mass-Training_P_00711_LEFT_MLO_269700135212590534804433368343189580373.png,658.5
Mass-Training_P_00711_RIGHT_CC_174306451512326600232528311571344224372.png,0.0
Mass-Training_P_00711_RIGHT_MLO_43039619213514817829894793153018120834.png,0.0
Mass-Training_P_00715_RIGHT_CC_84979282111169186110355127162031674632.png,255.0
Mass-Training_P_00715_RIGHT_MLO_148157969912384261328015497391094806291.png,304.5
Mass-Training_P_00716_LEFT_MLO_185980758212594454521684496860045514874.png,820.5
Mass-Training_P_00717_RIGHT_CC_393764639811214800108462073842058892008.png,329.5
Mass-Training_P_00717_RIGHT_MLO_40709178712504957212877331210046495938.png,416.5
Mass-Training_P_00720_RIGHT_MLO_134087433211395341511464022121296139359.png,0.0
Mass-Training_P_00723_LEFT_MLO_378090434512413088140570011084136978333.png,353.0
Mass-Training_P_00726_RIGHT_CC_252094742812928936411242525910635167978.png,686.5
Mass-Training_P_00726_RIGHT_MLO_182021535212924472406957876541192691518.png,917.5
Mass-Training_P_00728_RIGHT_CC_243938124911541462523094069004113622084.png,1584.5
Mass-Training_P_00728_RIGHT_MLO_309230399411448383131478767721709723162.png,1166.0
Mass-Training_P_00730_RIGHT_CC_428003548612841233422315221804120169416.png,0.0
Mass-Training_P_00731_RIGHT_CC_293243082312342963921710629433171137475.png,1056.5
Mass-Training_P_00731_RIGHT_MLO_127479378812509172136449929352724850255.png,1145.5
Mass-Training_P_00732_LEFT_CC_363029544813841568923411647342397830538.png,5017.0
Mass-Training_P_00732_LEFT_MLO_16409228010580162502762361792895518263.png,4571.5
Mass-Training_P_00733_RIGHT_CC_46228080811339703822182406561482041808.png,737.5
Mass-Training_P_00733_RIGHT_MLO_333362308411589208708977437493741984587.png,438.0
Mass-Training_P_00737_LEFT_CC_219469582411034211617833427590641917643.png,1641.0
Mass-Training_P_00737_LEFT_MLO_91840514411983515414151699274196331730.png,4242.0
Mass-Training_P_00747_LEFT_CC_293036738511661316730251641901152044991.png,757.5
Mass-Training_P_00747_LEFT_MLO_90170714912130855842081649943451041289.png,999.0
Mass-Training_P_00753_RIGHT_CC_152431936511813469718749553931275865262.png,1342.0
Mass-Training_P_00753_RIGHT_MLO_22043661411987800935615497223367894395.png,1256.5
Mass-Training_P_00764_RIGHT_CC_237205040113055983132758660471841993282.png,920.5
Mass-Training_P_00764_RIGHT_MLO_99615833713361508323080027142333720400.png,377.5
Mass-Training_P_00765_RIGHT_CC_115427562611156944718903379202186343488.png,262.5
Mass-Training_P_00765_RIGHT_MLO_91146663411815978620962792060900953996.png,0.0
Mass-Training_P_00770_RIGHT_CC_194693289311221141704233109863353072257.png,207.0
Mass-Training_P_00775_LEFT_CC_92678305411961022015629405623671856133.png,3995.0
Mass-Training_P_00775_LEFT_MLO_248818536712655075239420322983346000377.png,6411.5
Mass-Training_P_00776_RIGHT_CC_308672021511009006434555943951584575862.png,388.5
Mass-Training_P_00776_RIGHT_MLO_266759617211127337602460456230753803059.png,280.0
Mass-Training_P_00778_RIGHT_CC_372477449213206994517311205642014458234.png,1219.5
Mass-Training_P_00778_RIGHT_MLO_37443696213477719541152546684205642873.png,704.5
Mass-Training_P_00779_LEFT_CC_179835165711689866316131934052969592377.png,1780.0
Mass-Training_P_00779_LEFT_MLO_133839045712891657504518084412098446070.png,1587.0
Mass-Training_P_00781_RIGHT_CC_116310672012952357715188123441042162542.png,3584.5
Mass-Training_P_00781_RIGHT_MLO_398384850811351926606361013022374103853.png,2738.0
Mass-Training_P_00794_LEFT_CC_73898800613320269625592651560791507194.png,1200.0
Mass-Training_P_00794_LEFT_MLO_35451977612757625124127781390100525898.png,1332.5
Mass-Training_P_00798_RIGHT_CC_34453089311625147902104454701326827611.png,4086.0
Mass-Training_P_00798_RIGHT_MLO_301696859311813623408146804861586559693.png,4023.0
Mass-Training_P_00802_LEFT_CC_362374565310914921540682385160998166344.png,10589.0
Mass-Training_P_00802_LEFT_MLO_186757922612786971122442515430330398402.png,12518.0
Mass-Training_P_00810_RIGHT_MLO_234788441113416102718935328080750995740.png,0.0
Mass-Training_P_00814_LEFT_CC_405770000712613552327460084591951406869.png,2040.5
Mass-Training_P_00814_LEFT_MLO_174208804012331748932384971900102642300.png,2174.0
Mass-Training_P_00815_LEFT_CC_43811569113751837527799648241925197121.png,1329.5
Mass-Training_P_00815_LEFT_MLO_131861114610888161822097220104193388621.png,1913.0
Mass-Training_P_00816_RIGHT_CC_164402928812135985831191113524063193410.png,662.0
Mass-Training_P_00816_RIGHT_MLO_52106446513173201929277628250108419748.png,411.5
Mass-Training_P_00818_RIGHT_CC_216808559312941034119240923160831351862.png,1274.5
Mass-Training_P_00818_RIGHT_MLO_281939123812771309139552979462112860567.png,711.0
Mass-Training_P_00823_RIGHT_CC_392766189012464402104913399043411120417.png,446.5
Mass-Training_P_00823_RIGHT_MLO_24692168112230632325816405941334895785.png,222.5
Mass-Training_P_00826_LEFT_CC_136087942912627055207233775400589898698.png,515.5
Mass-Training_P_00826_LEFT_MLO_147836511311460633701654478620200219052.png,548.5
Mass-Training_P_00828_LEFT_CC_281552999010634203504275867210830152922.png,1841.0
Mass-Training_P_00829_LEFT_CC_29107328012513410434278114760541902263.png,665.0
Mass-Training_P_00829_LEFT_MLO_270615391512904438603136029871346997827.png,497.5
Mass-Training_P_00831_RIGHT_MLO_159689052311613969236897222572223478612.png,2199.0
Mass-Training_P_00844_RIGHT_CC_191545176911075830335429047422974458313.png,545.5
Mass-Training_P_00844_RIGHT_MLO_74932472311162076527539447530289150135.png,734.0
Mass-Training_P_00847_LEFT_MLO_356931877610857321032718130400679368063.png,887.0
Mass-Training_P_00848_LEFT_CC_113011709113363074337136984442456412163.png,1060.5
Mass-Training_P_00848_LEFT_MLO_276902262512802051824543635590451405910.png,475.5
Mass-Training_P_00849_LEFT_CC_426618652510161520110925531201795982352.png,1206.0
Mass-Training_P_00849_LEFT_MLO_263474680912073409704056090883907018979.png,1047.0
Mass-Training_P_00851_LEFT_CC_158994694612173333101913801030238486766.png,327.5
Mass-Training_P_00851_LEFT_MLO_214159660811754034822231515062693367987.png,246.5
Mass-Training_P_00859_LEFT_CC_13051981110488026940416989472977805870.png,775.0
Mass-Training_P_00859_LEFT_MLO_425607717210627847042692560684257608300.png,811.0
Mass-Training_P_00863_RIGHT_CC_200394253511150032912987268422492919749.png,2344.0
Mass-Training_P_00863_RIGHT_MLO_25285489813247219040077032180322295687.png,1776.0
Mass-Training_P_00869_LEFT_CC_182177787312682499236296341930939113234.png,506.5
Mass-Training_P_00869_LEFT_MLO_171218457111705120809296398250938379418.png,702.0
Mass-Training_P_00870_LEFT_CC_272097098913135420027012443092785659084.png,2091.5
Mass-Training_P_00870_LEFT_MLO_19265558812219808138485666643988286593.png,1240.0
Mass-Training_P_00871_LEFT_CC_373282818013134453040222769932510656107.png,2648.0
Mass-Training_P_00871_LEFT_MLO_317176449413138700800177542472279443624.png,3315.0
Mass-Training_P_00881_LEFT_CC_185142233411822089919831973273689627524.png,0.0
Mass-Training_P_00881_LEFT_MLO_374607437610450192412402692014231567856.png,206.0
Mass-Training_P_00886_LEFT_CC_218791594212238682427463228202109602674.png,1133.5
Mass-Training_P_00886_LEFT_MLO_19062591311232136905125377310810619956.png,1118.5
Mass-Training_P_00891_RIGHT_CC_163032446612580148615960255080382953287.png,1301.5
Mass-Training_P_00891_RIGHT_MLO_97526645913163563027314267263876912465.png,1021.5
Mass-Training_P_00896_LEFT_CC_201382896611083859324943108413230064987.png,452.5
Mass-Training_P_00898_LEFT_CC_85914409911351710839139096720265170726.png,543.0
Mass-Training_P_00900_LEFT_MLO_179975218610375796914571024833434465616.png,1464.0
Mass-Training_P_00901_RIGHT_CC_394792236611156603001230316853617554862.png,1580.5
Mass-Training_P_00901_RIGHT_MLO_12669257310082858042663169390086466638.png,714.0
Mass-Training_P_00903_LEFT_MLO_75037681113414434413596565943901066055.png,2242.5
Mass-Training_P_00906_LEFT_CC_368423311610709251509543945323964628326.png,2681.0
Mass-Training_P_00906_LEFT_MLO_90602848313759785130049921532022276793.png,777.0
Mass-Training_P_00911_LEFT_CC_180320355111581862819474487403750169334.png,1290.5
Mass-Training_P_00913_LEFT_CC_20484873411226398441505081963489840220.png,738.0
Mass-Training_P_00913_LEFT_MLO_290107355212005678136811137841887954302.png,1058.5
Mass-Training_P_00915_RIGHT_CC_19303344411294217111978564022086607714.png,952.5
Mass-Training_P_00915_RIGHT_MLO_144954714312199212434707587871456397264.png,698.5
Mass-Training_P_00917_RIGHT_MLO_387892329911122156220213116652114262348.png,636.0
Mass-Training_P_00920_RIGHT_CC_16832512412610657226900762961197431958.png,887.0
Mass-Training_P_00920_RIGHT_MLO_353883475513529202022645119093614008591.png,656.5
Mass-Training_P_00921_RIGHT_CC_421580199311006857130512142331396933931.png,1195.0
Mass-Training_P_00927_LEFT_CC_40889055612595821633902040671567155604.png,678.5
Mass-Training_P_00927_LEFT_MLO_357042118811454978137017980193876327422.png,661.5
Mass-Training_P_00931_LEFT_CC_148897897112363547336820799050685302111.png,689.0
Mass-Training_P_00931_LEFT_MLO_104329581812032431418499263111680436264.png,389.0
Mass-Training_P_00939_RIGHT_CC_359948563313211921203994090300862857070.png,421.5
Mass-Training_P_00939_RIGHT_MLO_205511598611003411919109543732877893058.png,158.0
Mass-Training_P_00949_LEFT_CC_232620134712562493930207115944049234725.png,705.5
Mass-Training_P_00949_LEFT_MLO_370598794211459951828306313591623840040.png,993.0
Mass-Training_P_00952_RIGHT_CC_66788666413737386311980445843426083308.png,2826.5
Mass-Training_P_00952_RIGHT_MLO_258863389812808483140653180783818293753.png,1447.5
Mass-Training_P_00958_LEFT_CC_416588203912230930803733548970532654845.png,3329.0
Mass-Training_P_00958_LEFT_MLO_319642581411907925228892125712362924398.png,11991.5
Mass-Training_P_00959_RIGHT_MLO_419693335212592652111375031130369585743.png,1001.5
Mass-Training_P_00961_LEFT_MLO_33118281113515373820462752283931435411.png,935.0
Mass-Training_P_00963_LEFT_CC_82903392611205160427267347513807008950.png,1479.5
Mass-Training_P_00963_LEFT_MLO_197183062612336894339052914473237104562.png,1143.0
Mass-Training_P_00968_LEFT_CC_37120015611447203329847937293131880787.png,2226.0
Mass-Training_P_00968_LEFT_MLO_313682847911250302434198294310098204465.png,1230.5
Mass-Training_P_00972_LEFT_CC_384230288812014056638282661370745913119.png,228.0
Mass-Training_P_00972_LEFT_MLO_189618700912186602728870178774202689346.png,351.5
Mass-Training_P_00976_LEFT_CC_207632702411522848620884565831189842000.png,504.0
Mass-Training_P_00976_LEFT_MLO_38336269812202038625768132420955448811.png,522.0
Mass-Training_P_00982_RIGHT_CC_36825032713107530300938213160028717974.png,365.5
Mass-Training_P_00982_RIGHT_MLO_200120724512491127431807105723919337841.png,596.0
Mass-Training_P_00984_RIGHT_CC_231315678913343926700267468040740491805.png,3489.5
Mass-Training_P_00984_RIGHT_MLO_266133570313100849523783768411170795888.png,3323.0
Mass-Training_P_00988_LEFT_CC_73759634312857778001096731370099555585.png,624.0
Mass-Training_P_00988_LEFT_MLO_33275657312025044007406675412374611758.png,548.0
Mass-Training_P_00990_RIGHT_CC_334990521712557380400420548343565530362.png,9193.0
Mass-Training_P_00990_RIGHT_MLO_20764198012765453140314285331863169759.png,3155.0
Mass-Training_P_00995_LEFT_CC_20874139512932815023227245271101732069.png,1083.5
Mass-Training_P_00995_LEFT_MLO_4164835311517392213293157733287891901.png,600.0
Mass-Training_P_00996_RIGHT_CC_414429234712013729427871824732085645085.png,950.5
Mass-Training_P_00997_LEFT_CC_395876256210876745215504037474275317920.png,988.0
Mass-Training_P_00997_LEFT_MLO_82820912112611667726930968340582196338.png,3717.0
Mass-Training_P_00999_LEFT_CC_335669463311269708800120410964260704921.png,501.5
Mass-Training_P_00999_LEFT_MLO_135467727511001008308176209090108076477.png,812.5
Mass-Training_P_01000_RIGHT_CC_49977394510506691323822314820726848235.png,5430.0
Mass-Training_P_01000_RIGHT_MLO_348229540412934115816134742291188866126.png,5258.0
Mass-Training_P_01008_RIGHT_CC_211454300312749482235439446092993818317.png,1916.5
Mass-Training_P_01008_RIGHT_MLO_382971804611642572936685577203118397224.png,2372.5
Mass-Training_P_01009_RIGHT_CC_366380199312149445220426062372662360356.png,686.0
Mass-Training_P_01009_RIGHT_MLO_423381440611407931423565073193041412507.png,659.5
Mass-Training_P_01032_RIGHT_CC_324254718012975054820664541890909476716.png,2240.0
Mass-Training_P_01035_RIGHT_CC_154148519711206075242905286510414335946.png,1130.0
Mass-Training_P_01035_RIGHT_MLO_194014761511237421025886729180261985635.png,1358.5
Mass-Training_P_01036_RIGHT_MLO_269371263412811256614469730851947013418.png,2960.0
Mass-Training_P_01039_LEFT_CC_297144095610618232729352311383502469380.png,467.0
Mass-Training_P_01039_RIGHT_CC_354587724213018641829708719832963731890.png,482.5
Mass-Training_P_01039_RIGHT_MLO_87251504411596839017815563663575708222.png,573.0
Mass-Training_P_01047_LEFT_CC_1147559510416701110684356293737205301.png,621.0
Mass-Training_P_01047_LEFT_MLO_14173762413404481506583259350717721025.png,0.0
Mass-Training_P_01048_RIGHT_CC_291104348113557290314520836302969063188.png,1551.0
Mass-Training_P_01048_RIGHT_MLO_115863008211651253636504014142369182288.png,1525.5
Mass-Training_P_01051_RIGHT_CC_206958004811553477623964786370803387700.png,678.0
Mass-Training_P_01051_RIGHT_MLO_33560958512008550609239745582787108807.png,1142.5
Mass-Training_P_01052_LEFT_CC_262900378610637773719221008832166959346.png,652.0
Mass-Training_P_01052_LEFT_MLO_46515953611645040840558117611434600473.png,2505.0
Mass-Training_P_01054_RIGHT_MLO_283896293710468565409445671813981066945.png,260.0
Mass-Training_P_01057_RIGHT_CC_12108033812814607712359451120011752709.png,1002.5
Mass-Training_P_01057_RIGHT_MLO_412935186912567939930947831442475559499.png,827.0
Mass-Training_P_01076_RIGHT_CC_295394441612082321922200964343746626621.png,1183.0
Mass-Training_P_01076_RIGHT_MLO_152099552312517402412052625240655846659.png,1254.5
Mass-Training_P_01077_LEFT_CC_227491819413638181710500924793618632367.png,665.5
Mass-Training_P_01079_RIGHT_CC_110144719312790314607656216871057495881.png,708.5
Mass-Training_P_01079_RIGHT_MLO_98294149611645555400798120074273673116.png,797.0
Mass-Training_P_01088_LEFT_CC_99652509111900105331025325421855924911.png,595.5
Mass-Training_P_01088_LEFT_MLO_171990747412432102129038859751294511181.png,556.0
Mass-Training_P_01093_LEFT_CC_224168078913388678205608549520201352695.png,891.5
Mass-Training_P_01093_LEFT_MLO_125012772811929054738373917960770689523.png,573.5
Mass-Training_P_01112_LEFT_CC_61044218211319887532948581303525540079.png,1247.5
Mass-Training_P_01112_LEFT_MLO_117373739210815187516341272923206187628.png,612.0
Mass-Training_P_01118_RIGHT_CC_271686995411554887729241804091352333773.png,471.5
Mass-Training_P_01118_RIGHT_MLO_421506712613822555700638363361805204735.png,369.0
Mass-Training_P_01120_LEFT_CC_303338101913629925523849739983029373774.png,1661.0
Mass-Training_P_01120_LEFT_MLO_286011332010675143839646470630879381008.png,1481.0
Mass-Training_P_01123_LEFT_CC_37268040013764475837844589131241996902.png,729.0
Mass-Training_P_01123_LEFT_MLO_239227620711102253614823005471239220090.png,1375.0
Mass-Training_P_01124_RIGHT_CC_54057852711245745614684087582249091583.png,370.5
Mass-Training_P_01124_RIGHT_MLO_90181599012530581816080943531194550079.png,547.5
Mass-Training_P_01130_RIGHT_CC_335953646511055427829592147381598403895.png,1438.0
Mass-Training_P_01130_RIGHT_MLO_170988990012713841817997341910281230031.png,1358.5
Mass-Training_P_01131_LEFT_CC_278245049110979926013552580103102018326.png,1535.5
Mass-Training_P_01131_LEFT_MLO_171166015912754582622813408142073790722.png,1270.0
Mass-Training_P_01133_RIGHT_CC_198197298812619031629531004222639026841.png,1539.0
Mass-Training_P_01134_RIGHT_CC_127511903811960066509950524680619275580.png,1769.5
Mass-Training_P_01134_RIGHT_MLO_316371341711762721410706354223145582163.png,1363.0
Mass-Training_P_01138_RIGHT_CC_205879586612764492336823105300265312133.png,4787.5
Mass-Training_P_01138_RIGHT_MLO_42743836211077677906084043904182953420.png,4382.5
Mass-Training_P_01142_RIGHT_CC_217599271011226402616289087263739032901.png,959.0
Mass-Training_P_01142_RIGHT_MLO_101462230211922707319927858504016007558.png,1878.5
Mass-Training_P_01149_RIGHT_CC_32327452611804115710741067671137113453.png,730.5
Mass-Training_P_01149_RIGHT_MLO_405746252013293649019987388362163984409.png,1065.5
Mass-Training_P_01150_LEFT_CC_255781430912151131328345834864129594300.png,747.5
Mass-Training_P_01150_LEFT_MLO_208612233610863139028646317134220626037.png,346.5
Mass-Training_P_01152_RIGHT_CC_297013309212277874835968336921234433025.png,811.0
Mass-Training_P_01152_RIGHT_MLO_181943831911208707239392044804044204187.png,601.0
Mass-Training_P_01153_RIGHT_CC_198389102812446171719575740560957137168.png,369.5
Mass-Training_P_01162_LEFT_CC_308995243713082827114133549032416681282.png,664.0
Mass-Training_P_01162_LEFT_MLO_367216275913803572904959402403476954711.png,739.5
Mass-Training_P_01163_LEFT_CC_291940427811986764542250233641415105225.png,1107.0
Mass-Training_P_01163_LEFT_MLO_181141325510810457226714664113141838012.png,835.0
Mass-Training_P_01164_RIGHT_CC_287098016411340535620820163893402448025.png,1280.5
Mass-Training_P_01164_RIGHT_MLO_360884867011471036207259647004173651528.png,949.5
Mass-Training_P_01165_LEFT_CC_158760583312396940802790127503023485498.png,5197.0
Mass-Training_P_01165_LEFT_MLO_227359829311782247437660996313591134165.png,4211.0
Mass-Training_P_01165_RIGHT_CC_202787438912571488218729343282971946429.png,1260.5
Mass-Training_P_01171_LEFT_CC_256888463711975881328920531452105163096.png,914.5
Mass-Training_P_01171_LEFT_MLO_265454151711796157924978185193155462733.png,316.5
Mass-Training_P_01173_RIGHT_CC_19398374813678635437774124921258413367.png,1175.0
Mass-Training_P_01173_RIGHT_MLO_201240665512195560313953074353682854284.png,560.5
Mass-Training_P_01179_LEFT_CC_229089108512117940237731317113500751385.png,992.5
Mass-Training_P_01179_LEFT_MLO_50489409611504312524210891883569393093.png,387.5
Mass-Training_P_01185_RIGHT_CC_74463249311700809726366014760950238482.png,514.0
Mass-Training_P_01185_RIGHT_MLO_62593965512657640623373713153873390284.png,2875.5
Mass-Training_P_01189_LEFT_CC_103651290212176716708005753853710473061.png,5349.0
Mass-Training_P_01189_LEFT_MLO_173628082111791207300646903494252195243.png,4573.5
Mass-Training_P_01190_LEFT_CC_229233193411205412904213587702779086613.png,1860.5
Mass-Training_P_01190_LEFT_MLO_62979470112134629037443892930805886817.png,1071.0
Mass-Training_P_01201_LEFT_CC_418121868412898383719567048980762865302.png,1921.0
Mass-Training_P_01201_LEFT_MLO_422321660511944928339182593414017067771.png,4705.0
Mass-Training_P_01203_RIGHT_CC_224387817711017671103250466620993244947.png,889.0
Mass-Training_P_01203_RIGHT_MLO_212485674411876185205044015412301382468.png,818.0
Mass-Training_P_01206_RIGHT_CC_121061929912563352834512255190935617220.png,1044.5
Mass-Training_P_01206_RIGHT_MLO_210396893911234385024533119100226540488.png,797.5
Mass-Training_P_01207_RIGHT_MLO_317023400412253835242783804182463031101.png,2999.0
Mass-Training_P_01212_RIGHT_CC_190592923311432132100233908851180999464.png,429.0
Mass-Training_P_01212_RIGHT_MLO_138286759010924321621247364061547576141.png,631.5
Mass-Training_P_01215_RIGHT_CC_219607249012903142628057639991148226306.png,674.5
Mass-Training_P_01215_RIGHT_MLO_190369550211212606913520928623365744008.png,379.5
Mass-Training_P_01216_RIGHT_CC_385109354911215659640550521791483416794.png,327.5
Mass-Training_P_01216_RIGHT_MLO_191524474511649044940375774073198602902.png,303.5
Mass-Training_P_01218_RIGHT_CC_411855375211865418412821223962616646376.png,1687.5
Mass-Training_P_01218_RIGHT_MLO_181726679212579518308156773382460347350.png,1694.5
Mass-Training_P_01221_LEFT_CC_345891015013816713918233478951770382675.png,2115.0
Mass-Training_P_01221_LEFT_MLO_375537905711403561425613326282216697119.png,10390.0
Mass-Training_P_01222_LEFT_MLO_273984104610426378510460414724019418079.png,1216.0
Mass-Training_P_01225_RIGHT_CC_425698079412077502741643782591283336956.png,3166.0
